date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
1993-10-01,2.98,3.35,3.84,4.72,5.03,5.34,6.12,5.98
1993-10-04,3.02,3.35,3.85,4.71,5.04,5.34,6.10,5.99
1993-10-05,3.06,3.38,3.86,4.72,5.05,5.35,6.12,6.01
1993-10-06,3.04,3.36,3.85,4.70,5.05,5.35,6.12,6.01
1993-10-07,3.05,3.35,3.83,4.69,5.05,5.33,6.11,6.01
1993-10-08,3.05,3.33,3.78,4.61,4.96,5.26,6.02,5.92
1993-10-12,3.12,3.36,3.82,4.64,4.97,5.27,6.02,5.92
1993-10-13,3.10,3.36,3.84,4.64,4.98,5.27,6.03,5.92
1993-10-14,3.08,3.36,3.82,4.61,4.93,5.23,5.98,5.86
1993-10-15,3.08,3.35,3.81,4.57,4.90,5.19,5.91,5.78
1993-10-18,3.13,3.39,3.84,4.66,4.99,5.27,5.99,5.85
1993-10-19,3.13,3.39,3.86,4.66,5.00,5.27,5.98,5.85
1993-10-20,3.11,3.38,3.86,4.64,4.98,5.26,5.97,5.83
1993-10-21,3.12,3.40,3.89,4.72,5.07,5.35,6.06,5.92
1993-10-22,3.11,3.42,3.91,4.76,5.15,5.42,6.13,5.98
1993-10-25,3.14,3.45,3.95,4.82,5.21,5.47,6.17,6.02
1993-10-26,3.16,3.45,3.93,4.79,5.17,5.43,6.14,6.00
1993-10-27,3.15,3.47,3.99,4.82,5.19,5.44,6.15,6.00
1993-10-28,3.11,3.47,3.97,4.83,5.17,5.41,6.11,5.97
1993-10-29,3.10,3.47,3.99,4.83,5.19,5.43,6.12,5.96
1993-11-01,3.18,3.53,4.11,4.96,5.32,5.56,6.19,6.02
1993-11-02,3.19,3.59,4.16,5.02,5.41,5.63,6.28,6.07
1993-11-03,3.16,3.56,4.13,5.01,5.39,5.67,6.32,6.11
1993-11-04,3.15,3.55,4.13,5.03,5.42,5.67,6.34,6.19
1993-11-05,3.13,3.58,4.20,5.11,5.50,5.75,6.40,6.22
1993-11-08,3.17,3.55,4.13,5.04,5.44,5.70,6.38,6.22
1993-11-09,3.18,3.54,4.12,5.02,5.41,5.64,6.31,6.16
1993-11-10,3.19,3.56,4.17,5.08,5.45,5.72,6.38,6.21
1993-11-12,3.18,3.54,4.11,5.02,5.39,5.66,6.33,6.15
1993-11-15,3.18,3.56,4.11,5.02,5.40,5.69,6.36,6.17
1993-11-16,3.16,3.56,4.10,4.98,5.35,5.66,6.35,6.17
1993-11-17,3.16,3.55,4.09,4.99,5.35,5.65,6.35,6.19
1993-11-18,3.18,3.59,4.15,5.06,5.43,5.72,6.40,6.23
1993-11-19,3.20,3.64,4.22,5.16,5.54,5.84,6.50,6.34
1993-11-22,3.21,3.65,4.26,5.20,5.60,5.89,6.53,6.36
1993-11-23,3.19,3.60,4.19,5.14,5.52,5.82,6.46,6.30
1993-11-24,3.19,3.60,4.18,5.11,5.54,5.84,6.47,6.31
1993-11-26,3.18,3.58,4.16,5.08,5.49,5.78,6.43,6.26
1993-11-29,3.20,3.60,4.17,5.08,5.46,5.76,6.40,6.23
1993-11-30,3.21,3.65,4.22,5.15,5.53,5.83,6.46,6.29
1993-12-01,3.19,3.62,4.20,5.14,5.52,5.82,6.44,6.28
1993-12-02,3.18,3.62,4.22,5.16,5.52,5.81,6.42,6.27
1993-12-03,3.18,3.62,4.24,5.16,5.52,5.80,6.39,6.25
1993-12-06,3.18,3.57,4.19,5.09,5.43,5.72,6.31,6.17
1993-12-07,3.16,3.60,4.17,5.10,5.43,5.71,6.31,6.17
1993-12-08,3.15,3.60,4.18,5.09,5.41,5.71,6.31,6.17
1993-12-09,3.13,3.60,4.18,5.07,5.38,5.68,6.29,6.15
1993-12-10,3.12,3.62,4.21,5.13,5.45,5.73,6.34,6.19
1993-12-13,3.12,3.62,4.23,5.16,5.50,5.78,6.40,6.24
1993-12-14,3.11,3.63,4.25,5.20,5.54,5.82,6.46,6.29
1993-12-15,3.10,3.61,4.22,5.19,5.55,5.83,6.46,6.29
1993-12-16,3.10,3.60,4.23,5.20,5.56,5.84,6.47,6.31
1993-12-17,3.09,3.58,4.20,5.17,5.52,5.81,6.44,6.29
1993-12-20,3.15,3.61,4.22,5.20,5.54,5.83,6.45,6.30
1993-12-21,3.14,3.62,4.26,5.22,5.56,5.85,6.47,6.32
1993-12-22,3.13,3.59,4.19,5.13,5.46,5.74,6.37,6.22
1993-12-23,3.13,3.59,4.18,5.10,5.42,5.72,6.36,6.22
1993-12-27,3.13,3.61,4.20,5.09,5.42,5.72,6.36,6.23
1993-12-28,3.13,3.60,4.20,5.10,5.42,5.72,6.36,6.24
1993-12-29,3.08,3.60,4.20,5.12,5.44,5.74,6.38,6.25
1993-12-30,3.04,3.62,4.25,5.20,5.53,5.82,6.47,6.34
1993-12-31,3.07,3.63,4.25,5.21,5.53,5.83,6.48,6.35
1994-01-03,3.16,3.67,4.30,5.29,5.66,5.92,6.54,6.41
1994-01-04,3.15,3.65,4.29,5.26,5.62,5.88,6.51,6.37
1994-01-05,3.14,3.66,4.31,5.27,5.64,5.90,6.54,6.40
1994-01-06,3.12,3.65,4.24,5.21,5.57,5.84,6.48,6.36
1994-01-07,3.07,3.54,4.09,5.03,5.39,5.70,6.35,6.24
1994-01-10,3.06,3.53,4.08,5.01,5.36,5.67,6.35,6.24
1994-01-11,3.04,3.51,4.08,5.00,5.34,5.67,6.34,6.25
1994-01-12,3.02,3.47,4.05,4.95,5.29,5.60,6.26,6.17
1994-01-13,3.01,3.52,4.13,5.08,5.41,5.71,6.36,6.26
1994-01-14,3.03,3.55,4.17,5.12,5.46,5.78,6.41,6.30
1994-01-18,3.04,3.53,4.14,5.09,5.43,5.74,6.38,6.28
1994-01-19,3.03,3.52,4.12,5.08,5.43,5.76,6.40,6.30
1994-01-20,3.01,3.47,4.07,5.02,5.38,5.71,6.36,6.27
1994-01-21,3.01,3.50,4.09,5.05,5.39,5.73,6.36,6.29
1994-01-24,3.01,3.50,4.09,5.06,5.40,5.74,6.38,6.30
1994-01-25,2.99,3.51,4.11,5.08,5.43,5.78,6.40,6.34
1994-01-26,2.98,3.53,4.13,5.09,5.41,5.77,6.39,6.33
1994-01-27,2.98,3.52,4.11,5.04,5.37,5.73,6.33,6.27
1994-01-28,2.99,3.49,4.08,4.99,5.30,5.68,6.27,6.21
1994-01-31,3.05,3.53,4.12,5.02,5.34,5.70,6.29,6.23
1994-02-01,3.10,3.60,4.20,5.10,5.43,5.77,6.37,6.31
1994-02-02,3.13,3.61,4.20,5.11,5.43,5.77,6.36,6.29
1994-02-03,3.20,3.73,4.28,5.17,5.48,5.81,6.38,6.31
1994-02-04,3.30,3.84,4.42,5.32,5.62,5.94,6.49,6.37
1994-02-07,3.31,3.83,4.41,5.36,5.65,5.96,6.50,6.38
1994-02-08,3.32,3.86,4.44,5.38,5.70,6.01,6.55,6.44
1994-02-09,3.32,3.85,4.43,5.35,5.67,5.92,6.52,6.43
1994-02-10,3.33,3.86,4.45,5.36,5.68,5.91,6.53,6.45
1994-02-11,3.33,3.84,4.44,5.34,5.66,5.88,6.50,6.41
1994-02-14,3.34,3.85,4.44,5.36,5.67,5.90,6.53,6.45
1994-02-15,3.34,3.85,4.44,5.34,5.66,5.88,6.53,6.45
1994-02-16,3.34,3.86,4.44,5.35,5.67,5.89,6.53,6.46
1994-02-17,3.35,3.89,4.50,5.45,5.77,6.00,6.62,6.54
1994-02-18,3.36,3.93,4.57,5.52,5.87,6.09,6.70,6.63
1994-02-22,3.40,3.93,4.57,5.50,5.84,6.05,6.67,6.60
1994-02-23,3.46,4.01,4.67,5.59,5.92,6.13,6.73,6.65
1994-02-24,3.44,4.03,4.72,5.66,6.01,6.22,6.82,6.75
1994-02-25,3.44,4.05,4.72,5.65,6.00,6.21,6.80,6.73
1994-02-28,3.47,4.03,4.67,5.60,5.94,6.15,6.75,6.67
1994-03-01,3.58,4.16,4.81,5.74,6.08,6.28,6.86,6.79
1994-03-02,3.55,4.15,4.79,5.74,6.09,6.30,6.87,6.79
1994-03-03,3.56,4.21,4.83,5.79,6.14,6.35,6.92,6.84
1994-03-04,3.62,4.26,4.88,5.82,6.16,6.38,6.92,6.85
1994-03-07,3.61,4.23,4.87,5.77,6.12,6.32,6.87,6.80
1994-03-08,3.63,4.28,4.92,5.84,6.17,6.38,6.92,6.85
1994-03-09,3.61,4.29,4.96,5.84,6.17,6.38,6.93,6.85
1994-03-10,3.57,4.30,4.96,5.90,6.28,6.48,7.02,6.94
1994-03-11,3.58,4.28,4.95,5.89,6.25,6.46,6.99,6.91
1994-03-14,3.66,4.32,4.99,5.94,6.30,6.50,7.01,6.93
1994-03-15,3.66,4.32,4.99,5.91,6.25,6.47,6.99,6.90
1994-03-16,3.61,4.28,4.96,5.86,6.18,6.40,6.90,6.82
1994-03-17,3.55,4.28,4.94,5.88,6.19,6.40,6.91,6.82
1994-03-18,3.57,4.35,5.03,5.97,6.30,6.49,6.99,6.90
1994-03-21,3.70,4.41,5.09,6.03,6.36,6.55,7.03,6.94
1994-03-22,3.60,4.33,5.03,5.92,6.24,6.44,6.94,6.85
1994-03-23,3.54,4.32,5.00,5.92,6.22,6.44,6.95,6.85
1994-03-24,3.53,4.37,5.08,6.05,6.39,6.58,7.09,6.98
1994-03-25,3.57,4.38,5.10,6.08,6.42,6.61,7.10,6.99
1994-03-28,3.57,4.41,5.12,6.10,6.43,6.63,7.09,6.98
1994-03-29,3.59,4.46,5.19,6.19,6.52,6.71,7.17,7.06
1994-03-30,3.57,4.45,5.19,6.24,6.59,6.78,7.23,7.10
1994-03-31,3.56,4.50,5.21,6.23,6.59,6.77,7.23,7.11
1994-04-04,3.82,4.83,5.57,6.64,7.01,7.16,7.55,7.43
1994-04-05,3.75,4.72,5.45,6.47,6.79,6.97,7.41,7.28
1994-04-06,3.67,4.67,5.40,6.42,6.76,6.93,7.38,7.25
1994-04-07,3.61,4.64,5.37,6.38,6.72,6.86,7.33,7.21
1994-04-08,3.65,4.68,5.43,6.46,6.79,6.94,7.40,7.26
1994-04-11,3.68,4.69,5.43,6.46,6.78,6.92,7.37,7.24
1994-04-12,3.64,4.66,5.40,6.40,6.72,6.87,7.32,7.20
1994-04-13,3.64,4.69,5.43,6.47,6.79,6.93,7.39,7.26
1994-04-14,3.66,4.72,5.49,6.51,6.82,6.97,7.43,7.29
1994-04-15,3.68,4.73,5.51,6.50,6.79,6.97,7.42,7.29
1994-04-18,3.84,4.91,5.70,6.70,6.99,7.14,7.55,7.41
1994-04-19,3.83,4.92,5.70,6.68,6.92,7.10,7.50,7.37
1994-04-20,3.83,4.91,5.67,6.62,6.88,7.05,7.46,7.33
1994-04-21,3.83,4.87,5.59,6.49,6.71,6.91,7.33,7.22
1994-04-22,3.84,4.90,5.62,6.53,6.73,6.93,7.34,7.21
1994-04-25,3.94,4.91,5.61,6.48,6.68,6.86,7.26,7.14
1994-04-26,3.97,4.93,5.59,6.46,6.66,6.86,7.24,7.12
1994-04-28,3.98,5.05,5.75,6.65,6.86,7.04,7.41,7.29
1994-04-29,3.97,5.07,5.73,6.64,6.88,7.06,7.44,7.31
1994-05-02,4.10,5.12,5.81,6.69,6.93,7.09,7.45,7.33
1994-05-03,4.12,5.19,5.86,6.73,6.96,7.13,7.48,7.35
1994-05-04,4.15,5.22,5.89,6.74,6.97,7.14,7.49,7.35
1994-05-05,4.13,5.21,5.88,6.70,6.94,7.11,7.46,7.33
1994-05-06,4.30,5.40,6.12,6.95,7.19,7.35,7.67,7.53
1994-05-09,4.44,5.55,6.26,7.09,7.33,7.49,7.76,7.63
1994-05-10,4.35,5.48,6.13,6.93,7.14,7.33,7.62,7.50
1994-05-11,4.32,5.52,6.20,7.02,7.26,7.40,7.73,7.60
1994-05-12,4.24,5.48,6.13,6.97,7.22,7.36,7.69,7.57
1994-05-13,4.24,5.41,6.05,6.89,7.14,7.29,7.63,7.50
1994-05-16,4.31,5.41,6.03,6.85,7.08,7.24,7.58,7.46
1994-05-17,4.30,5.29,5.88,6.66,6.85,7.03,7.39,7.27
1994-05-18,4.29,5.21,5.83,6.61,6.85,7.03,7.41,7.27
1994-05-19,4.24,5.12,5.73,6.52,6.76,6.96,7.37,7.24
1994-05-20,4.26,5.14,5.80,6.59,6.82,7.02,7.44,7.30
1994-05-23,4.35,5.28,5.94,6.76,6.99,7.19,7.58,7.44
1994-05-24,4.32,5.28,5.94,6.75,6.96,7.17,7.54,7.41
1994-05-25,4.28,5.28,5.95,6.74,6.93,7.14,7.51,7.37
1994-05-26,4.27,5.28,5.92,6.69,6.90,7.09,7.51,7.37
1994-05-27,4.30,5.35,5.97,6.73,6.92,7.12,7.55,7.40
1994-05-31,4.31,5.38,6.01,6.77,6.99,7.17,7.58,7.44
1994-06-01,4.28,5.36,5.98,6.74,6.95,7.12,7.52,7.39
1994-06-02,4.24,5.29,5.93,6.68,6.89,7.07,7.49,7.35
1994-06-03,4.23,5.22,5.84,6.59,6.78,6.98,7.39,7.26
1994-06-06,4.25,5.15,5.78,6.49,6.70,6.91,7.34,7.21
1994-06-07,4.22,5.16,5.80,6.53,6.75,6.95,7.37,7.26
1994-06-08,4.21,5.13,5.78,6.53,6.75,6.96,7.39,7.28
1994-06-09,4.23,5.15,5.80,6.54,6.76,6.98,7.39,7.28
1994-06-10,4.22,5.20,5.85,6.60,6.82,7.03,7.44,7.32
1994-06-13,4.24,5.22,5.91,6.66,6.87,7.07,7.47,7.36
1994-06-14,4.21,5.14,5.81,6.58,6.79,7.00,7.41,7.31
1994-06-15,4.23,5.19,5.88,6.67,6.88,7.10,7.53,7.41
1994-06-16,4.22,5.15,5.83,6.65,6.86,7.07,7.49,7.38
1994-06-17,4.23,5.20,5.88,6.71,6.93,7.14,7.58,7.45
1994-06-20,4.28,5.24,5.92,6.74,6.96,7.16,7.58,7.46
1994-06-21,4.30,5.31,6.04,6.82,7.02,7.22,7.63,7.51
1994-06-22,4.28,5.28,5.97,6.75,6.94,7.13,7.52,7.41
1994-06-23,4.26,5.29,5.94,6.70,6.90,7.10,7.51,7.40
1994-06-24,4.28,5.37,6.06,6.81,7.05,7.22,7.63,7.52
1994-06-27,4.28,5.37,6.05,6.79,7.00,7.18,7.57,7.46
1994-06-28,4.28,5.48,6.13,6.88,7.09,7.26,7.65,7.53
1994-06-29,4.25,5.47,6.12,6.87,7.08,7.24,7.63,7.51
1994-06-30,4.26,5.51,6.19,6.97,7.18,7.34,7.75,7.63
1994-07-01,4.32,5.50,6.19,6.95,7.19,7.34,7.74,7.62
1994-07-05,4.42,5.48,6.14,6.93,7.17,7.31,7.71,7.60
1994-07-06,4.39,5.46,6.11,6.92,7.16,7.32,7.72,7.61
1994-07-07,4.36,5.45,6.11,6.89,7.13,7.30,7.71,7.60
1994-07-08,4.49,5.58,6.25,7.04,7.27,7.42,7.81,7.70
1994-07-11,4.61,5.61,6.29,7.09,7.33,7.47,7.84,7.73
1994-07-12,4.56,5.55,6.24,7.03,7.26,7.43,7.80,7.69
1994-07-13,4.52,5.52,6.22,7.02,7.23,7.41,7.79,7.68
1994-07-14,4.41,5.38,6.05,6.85,7.06,7.25,7.63,7.54
1994-07-15,4.38,5.37,6.04,6.84,7.06,7.25,7.64,7.55
1994-07-18,4.40,5.34,5.99,6.79,7.01,7.20,7.60,7.51
1994-07-19,4.37,5.30,5.94,6.73,6.95,7.15,7.56,7.47
1994-07-20,4.41,5.40,6.06,6.84,7.06,7.25,7.64,7.55
1994-07-21,4.44,5.50,6.11,6.89,7.09,7.27,7.64,7.55
1994-07-22,4.50,5.53,6.15,6.92,7.10,7.29,7.65,7.56
1994-07-25,4.53,5.53,6.13,6.90,7.10,7.27,7.61,7.53
1994-07-26,4.52,5.53,6.16,6.90,7.09,7.28,7.63,7.55
1994-07-27,4.57,5.57,6.22,6.99,7.18,7.34,7.69,7.60
1994-07-28,4.54,5.56,6.21,6.94,7.13,7.29,7.62,7.55
1994-07-29,4.39,5.37,5.99,6.73,6.92,7.12,7.46,7.39
1994-08-01,4.45,5.40,6.03,6.75,6.94,7.13,7.47,7.41
1994-08-02,4.44,5.35,5.98,6.73,6.91,7.11,7.46,7.40
1994-08-03,4.44,5.34,5.96,6.70,6.91,7.09,7.44,7.38
1994-08-04,4.43,5.36,5.98,6.72,6.93,7.12,7.47,7.40
1994-08-05,4.59,5.59,6.18,6.93,7.11,7.28,7.62,7.54
1994-08-08,4.59,5.60,6.22,6.93,7.11,7.28,7.61,7.53
1994-08-09,4.56,5.62,6.26,6.97,7.14,7.33,7.65,7.57
1994-08-10,4.49,5.58,6.21,6.95,7.14,7.30,7.66,7.58
1994-08-11,4.46,5.62,6.26,7.00,7.18,7.36,7.72,7.56
1994-08-12,4.51,5.60,6.22,6.94,7.12,7.27,7.66,7.48
1994-08-15,4.72,5.64,6.26,6.96,7.14,7.30,7.68,7.51
1994-08-16,4.74,5.62,6.21,6.86,7.02,7.19,7.56,7.39
1994-08-17,4.69,5.56,6.14,6.81,6.99,7.15,7.55,7.39
1994-08-18,4.71,5.68,6.23,6.93,7.12,7.28,7.67,7.50
1994-08-19,4.69,5.64,6.23,6.92,7.10,7.27,7.67,7.50
1994-08-22,4.73,5.66,6.27,6.97,7.14,7.31,7.73,7.56
1994-08-23,4.69,5.63,6.26,6.94,7.12,7.28,7.71,7.54
1994-08-24,4.66,5.57,6.18,6.87,7.04,7.22,7.63,7.47
1994-08-25,4.68,5.59,6.24,6.93,7.12,7.29,7.71,7.55
1994-08-26,4.68,5.58,6.21,6.87,7.07,7.24,7.65,7.49
1994-08-29,4.73,5.58,6.20,6.87,7.05,7.24,7.66,7.50
1994-08-30,4.71,5.56,6.18,6.83,7.03,7.20,7.62,7.47
1994-08-31,4.68,5.56,6.17,6.81,7.00,7.19,7.60,7.46
1994-09-01,4.67,5.56,6.15,6.81,7.01,7.19,7.60,7.46
1994-09-02,4.67,5.55,6.17,6.82,7.01,7.21,7.64,7.50
1994-09-06,4.69,5.58,6.22,6.88,7.08,7.27,7.71,7.55
1994-09-07,4.66,5.60,6.22,6.92,7.11,7.29,7.73,7.58
1994-09-08,4.67,5.59,6.22,6.92,7.10,7.30,7.73,7.58
1994-09-09,4.70,5.70,6.35,7.06,7.26,7.44,7.88,7.71
1994-09-12,4.75,5.72,6.37,7.08,7.27,7.46,7.89,7.72
1994-09-13,4.72,5.70,6.35,7.05,7.26,7.44,7.87,7.70
1994-09-14,4.70,5.68,6.33,7.02,7.23,7.41,7.83,7.68
1994-09-15,4.70,5.69,6.28,6.97,7.19,7.35,7.80,7.64
1994-09-16,4.73,5.79,6.42,7.13,7.34,7.52,7.95,7.78
1994-09-19,4.72,5.78,6.39,7.11,7.32,7.49,7.90,7.75
1994-09-20,4.74,5.82,6.44,7.15,7.37,7.53,7.93,7.78
1994-09-21,4.92,5.90,6.52,7.20,7.40,7.56,7.95,7.80
1994-09-22,4.92,5.88,6.50,7.20,7.39,7.56,7.94,7.79
1994-09-23,4.91,5.89,6.52,7.20,7.40,7.57,7.95,7.80
1994-09-26,4.92,5.91,6.54,7.21,7.41,7.57,7.95,7.80
1994-09-27,4.83,5.89,6.52,7.24,7.44,7.61,8.01,7.85
1994-09-28,4.66,5.88,6.51,7.21,7.42,7.57,7.97,7.81
1994-09-29,4.70,5.95,6.60,7.29,7.48,7.64,8.02,7.86
1994-09-30,4.80,5.96,6.62,7.28,7.46,7.62,7.98,7.82
1994-10-03,5.05,6.06,6.69,7.35,7.52,7.66,8.02,7.86
1994-10-04,5.09,6.06,6.68,7.37,7.55,7.70,8.06,7.89
1994-10-05,5.09,6.10,6.73,7.42,7.61,7.77,8.12,7.95
1994-10-06,5.11,6.10,6.71,7.43,7.62,7.78,8.12,7.95
1994-10-07,5.02,6.01,6.65,7.34,7.54,7.70,8.07,7.91
1994-10-11,5.06,6.01,6.63,7.30,7.48,7.65,8.02,7.86
1994-10-12,5.12,6.05,6.67,7.34,7.52,7.69,8.04,7.89
1994-10-13,5.05,6.07,6.63,7.30,7.48,7.64,7.99,7.84
1994-10-14,5.00,6.01,6.57,7.26,7.45,7.61,7.98,7.83
1994-10-17,5.04,6.04,6.61,7.28,7.47,7.62,7.97,7.83
1994-10-18,5.04,6.04,6.61,7.29,7.47,7.64,8.01,7.86
1994-10-19,5.05,6.07,6.66,7.34,7.52,7.68,8.04,7.90
1994-10-20,5.14,6.18,6.77,7.46,7.63,7.80,8.14,8.00
1994-10-21,5.15,6.19,6.80,7.46,7.63,7.81,8.12,7.99
1994-10-24,5.22,6.24,6.84,7.52,7.68,7.86,8.17,8.04
1994-10-25,5.20,6.25,6.87,7.54,7.72,7.88,8.18,8.06
1994-10-26,5.13,6.23,6.90,7.55,7.72,7.88,8.19,8.06
1994-10-27,5.12,6.23,6.89,7.55,7.72,7.88,8.17,8.05
1994-10-28,5.16,6.17,6.82,7.48,7.65,7.82,8.09,7.96
1994-10-31,5.20,6.18,6.84,7.48,7.65,7.81,8.09,7.97
1994-11-01,5.22,6.25,6.93,7.58,7.75,7.91,8.20,8.06
1994-11-02,5.23,6.28,6.96,7.63,7.79,7.96,8.22,8.09
1994-11-03,5.25,6.31,6.98,7.65,7.80,7.96,8.24,8.11
1994-11-04,5.33,6.39,7.05,7.72,7.88,8.04,8.30,8.16
1994-11-07,5.42,6.42,7.06,7.73,7.89,8.05,8.30,8.16
1994-11-08,5.37,6.39,7.02,7.69,7.85,8.01,8.24,8.12
1994-11-09,5.34,6.37,7.01,7.64,7.79,7.94,8.21,8.09
1994-11-10,5.38,6.50,7.06,7.69,7.84,7.98,8.27,8.15
1994-11-14,5.46,6.49,7.06,7.66,7.80,7.94,8.20,8.09
1994-11-15,5.53,6.55,7.10,7.69,7.78,7.92,8.15,8.05
1994-11-16,5.52,6.59,7.15,7.73,7.86,7.97,8.22,8.09
1994-11-17,5.51,6.62,7.21,7.79,7.90,8.03,8.27,8.14
1994-11-18,5.50,6.64,7.23,7.79,7.91,8.01,8.26,8.14
1994-11-21,5.53,6.68,7.30,7.83,7.92,8.03,8.26,8.14
1994-11-22,5.49,6.67,7.29,7.82,7.90,8.00,8.23,8.11
1994-11-23,5.44,6.57,7.18,7.64,7.71,7.81,8.06,7.96
1994-11-25,5.45,6.58,7.19,7.65,7.71,7.80,8.04,7.94
1994-11-28,5.60,6.74,7.35,7.77,7.80,7.88,8.10,7.99
1994-11-29,5.69,6.85,7.44,7.86,7.88,7.95,8.15,8.05
1994-11-30,5.72,6.91,7.40,7.79,7.84,7.91,8.10,7.99
1994-12-01,5.71,6.94,7.42,7.80,7.87,7.92,8.12,8.02
1994-12-02,5.79,7.01,7.44,7.71,7.77,7.81,8.01,7.92
1994-12-05,6.03,7.15,7.58,7.78,7.80,7.83,8.04,7.94
1994-12-06,5.94,7.01,7.44,7.65,7.70,7.73,7.93,7.84
1994-12-07,5.82,7.01,7.48,7.74,7.78,7.81,8.01,7.90
1994-12-08,5.83,7.17,7.51,7.77,7.77,7.79,7.99,7.88
1994-12-09,5.82,7.15,7.53,7.74,7.77,7.79,7.97,7.86
1994-12-12,5.93,7.24,7.62,7.82,7.84,7.85,8.04,7.92
1994-12-13,5.95,7.32,7.71,7.84,7.84,7.83,7.97,7.86
1994-12-14,5.84,7.20,7.59,7.74,7.79,7.80,8.00,7.86
1994-12-15,5.70,7.09,7.54,7.73,7.79,7.79,7.99,7.86
1994-12-16,5.71,7.14,7.59,7.76,7.80,7.81,7.98,7.86
1994-12-19,5.75,7.13,7.59,7.77,7.80,7.81,7.96,7.84
1994-12-20,5.63,7.06,7.56,7.76,7.80,7.81,7.98,7.85
1994-12-21,5.56,7.04,7.58,7.75,7.80,7.80,7.96,7.84
1994-12-22,5.61,7.17,7.70,7.83,7.83,7.84,7.99,7.87
1994-12-23,5.68,7.20,7.74,7.86,7.86,7.85,7.96,7.85
1994-12-27,5.74,7.18,7.67,7.78,7.77,7.76,7.87,7.76
1994-12-28,5.68,7.25,7.71,7.81,7.79,7.80,7.96,7.83
1994-12-29,5.66,7.20,7.69,7.83,7.82,7.82,7.99,7.85
1994-12-30,5.68,7.20,7.69,7.83,7.84,7.84,8.02,7.89
1995-01-03,5.95,7.23,7.73,7.88,7.91,7.88,8.07,7.93
1995-01-04,5.85,7.15,7.62,7.81,7.82,7.82,7.98,7.85
1995-01-05,5.88,7.32,7.66,7.87,7.89,7.88,8.03,7.91
1995-01-06,5.90,7.26,7.64,7.87,7.89,7.87,8.00,7.87
1995-01-09,6.00,7.27,7.68,7.90,7.92,7.89,8.03,7.90
1995-01-10,5.91,7.21,7.63,7.85,7.87,7.84,8.00,7.87
1995-01-11,5.79,7.13,7.58,7.80,7.82,7.79,7.98,7.85
1995-01-12,5.78,7.08,7.56,7.80,7.84,7.80,8.02,7.88
1995-01-13,5.72,6.89,7.39,7.64,7.71,7.69,7.93,7.80
1995-01-17,5.89,6.99,7.44,7.68,7.72,7.70,7.92,7.78
1995-01-18,5.87,7.03,7.48,7.71,7.72,7.71,7.91,7.78
1995-01-19,5.87,7.03,7.49,7.74,7.76,7.74,7.95,7.82
1995-01-20,5.91,7.04,7.50,7.80,7.84,7.82,8.02,7.90
1995-01-23,5.97,7.02,7.50,7.80,7.86,7.83,8.02,7.91
1995-01-24,5.98,7.04,7.57,7.82,7.87,7.86,8.05,7.93
1995-01-25,5.94,6.96,7.50,7.76,7.81,7.80,7.99,7.88
1995-01-26,5.94,6.90,7.39,7.70,7.75,7.76,7.95,7.85
1995-01-27,5.92,6.82,7.29,7.60,7.63,7.66,7.83,7.75
1995-01-30,5.96,6.80,7.23,7.55,7.62,7.65,7.86,7.76
1995-01-31,6.00,6.84,7.26,7.54,7.58,7.60,7.81,7.71
1995-02-01,6.07,6.97,7.33,7.56,7.65,7.66,7.85,7.75
1995-02-02,6.02,7.01,7.40,7.63,7.67,7.68,7.85,7.76
1995-02-03,5.96,6.77,7.14,7.40,7.44,7.49,7.70,7.61
1995-02-06,5.98,6.79,7.18,7.43,7.49,7.53,7.72,7.64
1995-02-07,5.98,6.78,7.19,7.44,7.49,7.52,7.73,7.65
1995-02-08,5.94,6.74,7.18,7.43,7.50,7.53,7.74,7.66
1995-02-09,5.95,6.79,7.23,7.50,7.54,7.58,7.78,7.65
1995-02-10,5.97,6.85,7.33,7.55,7.61,7.62,7.81,7.68
1995-02-13,5.98,6.85,7.32,7.54,7.60,7.61,7.80,7.67
1995-02-14,5.96,6.77,7.21,7.45,7.50,7.51,7.75,7.61
1995-02-15,5.94,6.68,7.12,7.37,7.43,7.45,7.70,7.58
1995-02-16,5.85,6.58,7.02,7.29,7.39,7.40,7.70,7.57
1995-02-17,5.86,6.62,7.07,7.33,7.41,7.43,7.71,7.59
1995-02-21,5.92,6.66,7.09,7.35,7.42,7.44,7.74,7.61
1995-02-22,5.85,6.49,6.92,7.20,7.29,7.34,7.67,7.54
1995-02-23,5.88,6.52,6.92,7.20,7.30,7.34,7.68,7.56
1995-02-24,5.88,6.50,6.89,7.16,7.30,7.33,7.66,7.54
1995-02-27,5.92,6.43,6.79,7.06,7.19,7.24,7.61,7.49
1995-02-28,5.94,6.44,6.79,7.06,7.15,7.22,7.58,7.46
1995-03-01,5.94,6.44,6.81,7.06,7.17,7.23,7.57,7.45
1995-03-02,5.93,6.53,6.88,7.15,7.23,7.30,7.62,7.50
1995-03-03,5.91,6.53,6.89,7.19,7.29,7.36,7.68,7.56
1995-03-06,5.94,6.59,6.96,7.24,7.36,7.41,7.73,7.59
1995-03-07,5.96,6.60,7.00,7.28,7.37,7.44,7.78,7.64
1995-03-08,5.95,6.56,6.93,7.20,7.29,7.36,7.69,7.56
1995-03-09,5.91,6.47,6.83,7.11,7.22,7.30,7.65,7.53
